! MOLECULE
PO+ rotational line spectrumup to J=19 for mu = 3.13 D from Rivilla et al (2022) 
! MOLECULAR WEIGHT
47.0
! NUMBER OF ENERGY LEVELS
   20 
! LEVEL | ENERGY [CM-1] | WEIGHT | J
      1        0.000000      1.0   0
      2        1.568560      3.0   1
      3        4.705657      5.0   2
      4        9.411244      7.0   3
      5       15.685250      9.0   4
      6       23.527580     11.0   5
      7       32.938118     13.0   6
      8       43.916722     15.0   7
      9       56.463227     17.0   8
     10       70.577444     19.0   9
     11       86.259163     21.0   10
     12      103.508147     23.0   11
     13      122.324137     25.0   12
     14      142.706851     27.0   13
     15      164.655984     29.0   14
     16      188.171204     31.0   15
     17      213.252160     33.0   16
     18      239.898474     35.0   17
     19      268.109746     37.0   18 
     20      297.885553     39.0   19               
! NUMBER OF RADIATIVE TRANSITIONS
19
! TRANS | UP  | LOW | A_ul [s-1] |   FREQ [GHz]  |  E_up [K]
      1    2      1    3.953e-06     47.0242548     2.26 
      2    3      2    3.794e-05     94.0478037     6.77 
      3    4      3    1.372e-04    141.0699411     13.54 
      4    5      4    3.372e-04    188.0899611     22.57 
      5    6      5    6.736e-04    235.1071579     33.85     
      6    7      6    1.182e-03    282.1208258     47.39                                     
      7    8      7    1.897e-03    329.1302589     63.19                                     
      8    9      8    2.856e-03    376.1347514     81.24                                     
      9   10      9    4.092e-03    423.1335975     101.55                                     
     10   11     10    5.642e-03    470.1260915     124.11   
     11   12     11    7.541e-03    517.1115276     148.92  
     12   13     12    9.825e-03    564.0891999     176.00
     13   14     13    1.253e-02    611.0584026     205.32
     14   15     14    1.568e-02    658.0184301     236.90
     15   16     15    1.933e-02    704.9685764     270.74
     16   17     16    2.350e-02    751.9081357     306.82
     17   18     17    2.823e-02    798.8364024     345.16
     18   19     18    3.356e-02    845.7526705     385.75
     19   20     19    3.952e-02    892.6562344     428.59        
! NUMBER OF COLLISION PARTNERS
      1
! COLLISIONS BETWEEN
1 H2 - PO+ from Tonolo et al (2024) para-H2 calculations; doi = 10.1093/mnras/stad3140
! NUMBER OF COLLISIONAL TRANSITIONS
187
! NUMBER OF TEMPERATURES
40
! TEMPERATURES
5.0       10.0       15.0       20.0       25.0       30.0       35.0       40.0       45.0       50.0        55.0       60.0       65.0       70.0       75.0       80.0       85.0       90.0       95.0      100.0      105.0      110.0      115.0      120.0      125.0      130.0      135.0      140.0      145.0      150.0       155.0      160.0      165.0      170.0      175.0      180.0      185.0      190.0      195.0      200.0 
! TRANS | UP  | LOW | RATE COEFFICIENT [cm3.s-1]
1   2   1   1.766e-10   1.626e-10   1.544e-10   1.492e-10   1.460e-10   1.440e-10   1.429e-10   1.424e-10   1.423e-10   1.424e-10   1.428e-10   1.433e-10   1.440e-10   1.447e-10   1.455e-10   1.464e-10   1.473e-10   1.482e-10   1.492e-10   1.502e-10   1.512e-10   1.523e-10   1.534e-10   1.544e-10   1.555e-10   1.566e-10   1.577e-10   1.588e-10   1.599e-10   1.610e-10   1.622e-10   1.633e-10   1.644e-10   1.655e-10   1.666e-10   1.677e-10   1.688e-10   1.698e-10   1.709e-10   1.720e-10
2   3   1   1.631e-10   1.375e-10   1.203e-10   1.082e-10   9.930e-11   9.242e-11   8.695e-11   8.250e-11   7.884e-11   7.578e-11   7.319e-11   7.100e-11   6.912e-11   6.750e-11   6.610e-11   6.489e-11   6.383e-11   6.290e-11   6.208e-11   6.137e-11   6.073e-11   6.017e-11   5.967e-11   5.923e-11   5.883e-11   5.848e-11   5.816e-11   5.788e-11   5.763e-11   5.740e-11   5.720e-11   5.701e-11   5.685e-11   5.670e-11   5.656e-11   5.644e-11   5.633e-11   5.623e-11   5.614e-11   5.605e-11
3   3   2   4.029e-10   3.343e-10   2.994e-10   2.788e-10   2.652e-10   2.558e-10   2.490e-10   2.439e-10   2.401e-10   2.372e-10   2.349e-10   2.332e-10   2.319e-10   2.310e-10   2.303e-10   2.299e-10   2.297e-10   2.297e-10   2.298e-10   2.300e-10   2.304e-10   2.309e-10   2.315e-10   2.322e-10   2.329e-10   2.337e-10   2.346e-10   2.355e-10   2.364e-10   2.375e-10   2.385e-10   2.396e-10   2.406e-10   2.418e-10   2.429e-10   2.440e-10   2.452e-10   2.464e-10   2.475e-10   2.487e-10
4   4   1   7.039e-11   6.266e-11   5.766e-11   5.372e-11   5.048e-11   4.775e-11   4.540e-11   4.337e-11   4.157e-11   3.998e-11   3.856e-11   3.728e-11   3.613e-11   3.509e-11   3.415e-11   3.329e-11   3.251e-11   3.180e-11   3.116e-11   3.057e-11   3.003e-11   2.953e-11   2.908e-11   2.867e-11   2.830e-11   2.796e-11   2.765e-11   2.736e-11   2.710e-11   2.687e-11   2.665e-11   2.646e-11   2.628e-11   2.612e-11   2.597e-11   2.584e-11   2.572e-11   2.561e-11   2.551e-11   2.542e-11
5   4   2   3.318e-10   2.868e-10   2.532e-10   2.287e-10   2.101e-10   1.956e-10   1.839e-10   1.744e-10   1.665e-10   1.598e-10   1.541e-10   1.492e-10   1.449e-10   1.412e-10   1.379e-10   1.351e-10   1.325e-10   1.302e-10   1.281e-10   1.262e-10   1.246e-10   1.230e-10   1.216e-10   1.204e-10   1.192e-10   1.181e-10   1.171e-10   1.162e-10   1.153e-10   1.145e-10   1.138e-10   1.131e-10   1.125e-10   1.118e-10   1.113e-10   1.107e-10   1.102e-10   1.098e-10   1.093e-10   1.089e-10
6   4   3   4.165e-10   3.811e-10   3.550e-10   3.366e-10   3.232e-10   3.132e-10   3.054e-10   2.994e-10   2.945e-10   2.907e-10   2.876e-10   2.850e-10   2.830e-10   2.814e-10   2.801e-10   2.791e-10   2.783e-10   2.778e-10   2.775e-10   2.773e-10   2.773e-10   2.774e-10   2.777e-10   2.780e-10   2.784e-10   2.790e-10   2.796e-10   2.803e-10   2.810e-10   2.818e-10   2.826e-10   2.835e-10   2.844e-10   2.854e-10   2.864e-10   2.874e-10   2.884e-10   2.895e-10   2.906e-10   2.916e-10
7   5   1   7.127e-11   6.405e-11   5.779e-11   5.284e-11   4.891e-11   4.574e-11   4.312e-11   4.092e-11   3.905e-11   3.743e-11   3.602e-11   3.478e-11   3.368e-11   3.269e-11   3.179e-11   3.098e-11   3.025e-11   2.957e-11   2.895e-11   2.837e-11   2.784e-11   2.734e-11   2.687e-11   2.643e-11   2.602e-11   2.564e-11   2.527e-11   2.493e-11   2.460e-11   2.428e-11   2.399e-11   2.370e-11   2.343e-11   2.317e-11   2.292e-11   2.268e-11   2.244e-11   2.222e-11   2.200e-11   2.179e-11
8   5   2   1.752e-10   1.660e-10   1.552e-10   1.454e-10   1.370e-10   1.297e-10   1.233e-10   1.177e-10   1.127e-10   1.083e-10   1.044e-10   1.009e-10   9.767e-11   9.478e-11   9.215e-11   8.976e-11   8.757e-11   8.556e-11   8.372e-11   8.203e-11   8.048e-11   7.904e-11   7.772e-11   7.650e-11   7.537e-11   7.432e-11   7.335e-11   7.245e-11   7.162e-11   7.084e-11   7.012e-11   6.945e-11   6.883e-11   6.824e-11   6.770e-11   6.719e-11   6.671e-11   6.626e-11   6.584e-11   6.544e-11
9   5   3   3.436e-10   3.097e-10   2.844e-10   2.645e-10   2.484e-10   2.351e-10   2.239e-10   2.144e-10   2.062e-10   1.991e-10   1.929e-10   1.874e-10   1.826e-10   1.782e-10   1.744e-10   1.709e-10   1.677e-10   1.649e-10   1.623e-10   1.599e-10   1.577e-10   1.557e-10   1.538e-10   1.521e-10   1.505e-10   1.491e-10   1.477e-10   1.464e-10   1.452e-10   1.441e-10   1.430e-10   1.420e-10   1.411e-10   1.402e-10   1.394e-10   1.386e-10   1.379e-10   1.372e-10   1.365e-10   1.358e-10
10   5   4   3.818e-10   3.595e-10   3.441e-10   3.326e-10   3.239e-10   3.173e-10   3.121e-10   3.081e-10   3.049e-10   3.024e-10   3.004e-10   2.988e-10   2.976e-10   2.967e-10   2.961e-10   2.956e-10   2.953e-10   2.952e-10   2.953e-10   2.954e-10   2.957e-10   2.960e-10   2.965e-10   2.970e-10   2.976e-10   2.983e-10   2.990e-10   2.998e-10   3.006e-10   3.015e-10   3.024e-10   3.033e-10   3.042e-10   3.052e-10   3.062e-10   3.072e-10   3.083e-10   3.093e-10   3.103e-10   3.113e-10
