!MOLECULE
TiO (Levels and lines obtained from the Cologne Database for Molecular Spectroscopy)
!MOLECULAR WEIGHT
64.0
!NUMBER OF ENERGY LEVELS
230
!LEVEL + ENERGIES(cm^-1) + WEIGHT + N_LAMBDA_J
    1     0.000000000   3.0    2_2_1
    2     0.000000000   3.0    2_-2_1
    3     2.111900000   5.0    3_2_2
    4     2.111900000   5.0    3_-2_2
    5     5.279700000   7.0    4_-2_3
    6     5.279700000   7.0    4_2_3
    7     9.503410554   9.0    4_2_4
    8     9.503410941   9.0    4_-2_4
    9    14.782966826  11.0    5_-2_5
   10    14.782967310  11.0    5_2_5
   11    21.118375385  13.0    6_2_6
   12    21.118375965  13.0    6_-2_6
   13    28.509500000  15.0    7_2_7
   14    28.509500000  15.0    7_-2_7
   15    36.956310550  17.0    8_2_8
   16    36.956311320  17.0    8_-2_8
   17    46.458717552  19.0    9_-2_9
   18    46.458718416  19.0    9_2_9
   19    57.016700000  21.0    10_2_10
   20    57.016700000  21.0    10_-2_10
   21    68.630000000  23.0    11_-2_11
   22    68.630000000  23.0    11_2_11
   23    81.298676552  25.0    12_2_12
   24    81.298677692  25.0    12_-2_12
   25    95.022600000  27.0    13_2_13
   26    95.022600000  27.0    13_-2_13
   27    98.898300000  10.0    2_2_2
   28   102.102803667  14.0    3_2_3
   29   106.375400000  18.0    5_-2_4
   30   106.375400400  18.0    5_2_4
   31   109.801545416  29.0    14_2_14
   32   109.801546744  29.0    14_-2_14
   33   111.716036138  11.0    6_-2_5
   34   111.716036141  11.0    6_2_5
   35   118.124695626  13.0    7_2_6
   36   118.124695629  13.0    7_-2_6
   37   125.601163604  15.0    8_-2_7
   38   125.601163607  15.0    8_2_7
   39   125.635377352  31.0    15_-2_15
   40   125.635378766  31.0    15_2_15
   41   134.145324805  17.0    9_2_8
   42   134.145324812  17.0    9_-2_8
   43   142.524059988  33.0    16_2_16
   44   142.524061492  33.0    16_-2_16
   45   143.757263962  19.0    10_-2_9
   46   143.757263968  19.0    10_2_9
   47   154.436600000  21.0    11_-2_10
   48   154.436600000  21.0    11_2_10
   49   160.467282396  35.0    17_-2_17
   50   160.467383990  35.0    17_2_17
   51   166.183300000  23.0    12_2_11
   52   166.183300000  23.0    12_-2_11
   53   178.997196292  25.0    13_2_12
   54   178.997196312  25.0    13_-2_12
   55   179.465033465  37.0    18_2_18
   56   179.465035143  37.0    18_-2_18
   57   192.878100000  27.0    14_-2_13
   58   192.878100000  27.0    14_2_13
   59   199.517101892  39.0    19_-2_19
   60   199.517103660  39.0    19_2_19
   61   203.704300000  14.0    2_2_3
   62   207.825800000  29.0    15_-2_14
   63   207.825800000  29.0    15_2_14
   64   208.019173652  18.0    3_2_4
   65   213.412652316  22.0    4_2_5
   66   219.884537840  26.0    5_2_6
   67   220.623176191  41.0    20_2_20
   68   220.623178039  41.0    20_-2_20
   69   223.840079469  31.0    16_-2_15
   70   223.840079505  31.0    16_2_15
   71   227.434911629  30.0    6_2_7
   72   236.063455099  34.0    7_2_8
   73   240.920735804  33.0    17_2_16
   74   240.920735851  33.0    17_-2_16
   75   242.783044661  43.0    21_-2_21
   76   242.783146595  43.0    21_2_21
   77   245.770049685  38.0    8_2_9
   78   256.554700000  42.0    9_2_10
   79   259.067447488  35.0    18_-2_17
   80   259.067447544  35.0    18_2_17
   81   265.996695403  45.0    22_2_22
   82   265.996697421  45.0    22_-2_22
   83   268.417018044  46.0    10_2_11
   84   278.279999111  37.0    19_2_18
   85   278.279999174  37.0    19_-2_18
   86   281.356854791  50.0    11_2_12
   87   290.263716304  47.0    23_-2_23
   88   290.263718402  47.0    23_2_23
   89   295.373968611  54.0    12_2_13
   90   298.558175233  39.0    20_-2_19
   91   298.558175310  39.0    20_2_19
   92   310.468241050  58.0    13_2_14
   93   315.583895026  49.0    24_2_24
   94   315.583897205  49.0    24_-2_24
   95   319.901660392  41.0    21_2_20
   96   319.901660482  41.0    21_-2_20
   97   326.639353689  62.0    14_2_15
   98   341.957019013  51.0    25_-2_25
   99   341.957021268  51.0    25_2_25
  100   342.310139084  43.0    22_-2_21
  101   342.310139184  43.0    22_2_21
  102   343.886888133  66.0    15_2_16
  103   362.210726015  70.0    16_2_17
  104   365.783195774  45.0    23_2_22
  105   365.783195891  45.0    23_-2_22
  106   369.382775471  53.0    26_2_26
  107   369.382777803  53.0    26_-2_26
  108   381.610448996  74.0    17_2_18
  109   390.320614887  47.0    24_-2_23
  110   390.320615017  47.0    24_2_23
  111   397.860951378  55.0    27_-2_27
  112   397.860953787  55.0    27_2_27
  113   402.085838769  78.0    18_2_19
  114   415.921980796  49.0    25_2_24
  115   415.921980943  49.0    25_-2_24
  116   423.636377056  82.0    19_2_20
  117   427.391133476  57.0    28_2_28
  118   427.391235961  57.0    28_-2_28
  119   442.586977839  51.0    26_-2_25
  120   442.586978003  51.0    26_2_25
  121   446.261800000  86.0    20_-2_21
  122   446.261845601  86.0    20_2_21
  123   457.973208267  59.0    29_-2_29
  124   457.973210826  59.0    29_2_29
  125   469.961726174  45.0    21_2_22
  126   469.961726177  45.0    21_-2_22
  127   470.315190294  53.0    27_2_26
  128   470.315190477  53.0    27_-2_26
  129   489.606662000  61.0    29_2_30
  130   489.606664632  61.0    29_-2_30
  131   494.735800000  94.0    22_-2_23
  132   494.735800582  94.0    22_2_23
  133   499.106202377  55.0    28_-2_27
  134   499.106202581  55.0    28_2_27
  135   520.583450640  49.0    23_2_24
  136   520.583450644  49.0    23_-2_24
  137   522.291180687  63.0    30_-2_31
  138   522.291283389  63.0    30_2_31
  139   528.959598263  57.0    29_2_28
  140   528.959598487  57.0    29_-2_28
  141   547.504258199  51.0    24_-2_25
  142   547.504258203  51.0    24_2_25
  143   556.026550093  65.0    31_2_32
  144   556.026652865  65.0    31_-2_32
  145   559.874962040  59.0    30_-2_29
  146   559.874962287  59.0    30_2_29
  147   575.497905119  53.0    25_2_26
  148   575.497905123  53.0    25_-2_26
  149   590.812355721  67.0    32_-2_33
  150   590.812358563  67.0    32_2_33
  151   591.851777741  61.0    31_2_30
  152   591.851778011  61.0    31_-2_30
  153   604.563773285  55.0    26_-2_27
  154   604.563773288  55.0    26_2_27
  155   624.889729316  63.0    32_-2_31
  156   624.889729613  63.0    32_2_31
  157   626.648082833  69.0    33_2_34
  158   626.648185742  69.0    33_-2_34
  159   634.701444590  57.0    27_2_28
  160   634.701444593  57.0    27_-2_28
  161   658.988300647  65.0    33_2_32
  162   658.988300970  65.0    33_-2_32
  163   663.533516434  71.0    34_-2_35
  164   663.533619406  71.0    34_2_35
  165   665.910300946  59.0    28_-2_29
  166   665.910300949  59.0    28_2_29
  167   694.146875520  67.0    34_-2_33
  168   694.146875871  67.0    34_2_33
  169   698.189924266  61.0    30_2_30
  170   698.189924269  61.0    30_-2_30
  171   701.468141268  73.0    35_2_36
  172   701.468244306  73.0    35_-2_36
  173   730.364937642  69.0    35_2_34
  174   730.364938023  69.0    35_-2_34
  175   731.539696468  63.0    31_-2_31
  176   731.539696475  63.0    31_2_31
  177   740.451641835  75.0    36_-2_37
  178   740.451644937  75.0    36_2_37
  179   765.959099480  65.0    32_2_32
  180   765.959099483  65.0    32_-2_32
  181   767.642170618  71.0    36_-2_35
  182   767.642171029  71.0    36_2_35
  183   780.483402371  77.0    37_2_38
  184   780.483505533  77.0    37_-2_38
  185   801.447515212  67.0    33_-2_33
  186   801.447515222  67.0    33_2_33
  187   805.977757960  73.0    37_2_36
  188   805.977758401  73.0    37_-2_36
