130216	1641	421	41	He-like isoelectronic sequence recomb data, created by COMPile RECOmb COEFficient H-LIke [or HE-Like] command, with 1641 He levels, 421 ion levels, and 41 temperatures.
1	0	-10.802278	-10.927276	-11.052272	-11.177267	-11.302263	-11.427257	-11.552247	-11.677228	-11.802192	-11.927128	-12.052015	-12.176816	-12.301466	-12.425854	-12.549792	-12.672984	-12.795013	-12.915397	-13.033827	-13.150612	-13.267577	-13.391328	-13.534288	-13.706044	-13.908470	-14.138512	-14.391614	-14.663407	-14.950198	-15.249018	-15.557521	-15.873870	-16.196626	-16.524663	-16.857095	-17.193219	-17.532475	-17.874416	-18.218675	-18.564956	-18.926968
1	1	-11.879653	-12.004651	-12.129645	-12.254631	-12.379598	-12.504532	-12.629411	-12.754196	-12.878815	-13.003142	-13.126955	-13.249873	-13.371254	-13.490083	-13.604852	-13.713682	-13.814928	-13.908437	-13.996811	-14.082457	-14.142574	-14.148887	-14.192359	-14.304386	-14.477856	-14.696554	-14.947296	-15.220930	-15.511281	-15.814140	-16.126584	-16.446531	-16.772471	-17.103282	-17.438114	-17.776315	-18.117372	-18.460881	-18.806514	-19.154005	-19.517129
1	2	-12.289964	-12.414961	-12.539955	-12.664946	-12.789928	-12.914894	-13.039829	-13.164710	-13.289497	-13.414119	-13.538455	-13.662294	-13.785294	-13.906927	-14.026477	-14.143173	-14.256673	-14.367856	-14.479744	-14.598708	-14.739360	-14.924418	-15.164789	-15.452874	-15.774422	-16.117056	-16.472262	-16.834751	-17.201393	-17.570386	-17.940707	-18.311780	-18.683283	-19.055034	-19.426932	-19.798920	-20.170968	-20.543057	-20.915177	-21.287323	-21.674378
1	3	-12.130675	-12.255664	-12.380659	-12.505674	-12.630712	-12.755780	-12.880897	-13.006102	-13.131468	-13.257119	-13.383267	-13.510285	-13.638808	-13.769887	-13.905196	-14.047204	-14.199163	-14.364819	-14.547801	-14.750770	-14.974850	-15.219158	-15.481378	-15.758799	-16.048950	-16.349719	-16.659325	-16.976283	-17.299364	-17.627567	-17.960076	-18.296229	-18.635489	-18.977420	-19.321664	-19.667927	-20.015965	-20.365574	-20.716584	-21.068847	-21.436399
1	4	-11.653526	-11.778519	-11.903525	-12.028550	-12.153596	-12.278667	-12.403786	-12.528992	-12.654358	-12.780009	-12.906157	-13.033176	-13.161695	-13.292777	-13.428086	-13.570095	-13.722053	-13.887708	-14.070690	-14.273656	-14.497736	-14.742043	-15.004263	-15.281683	-15.571834	-15.872602	-16.182207	-16.499164	-16.822246	-17.150449	-17.482957	-17.819110	-18.158370	-18.500300	-18.844544	-19.190807	-19.538845	-19.888454	-20.239464	-20.591727	-20.959279
1	5	-11.431675	-11.556669	-11.681675	-11.806701	-11.931748	-12.056819	-12.181938	-12.307144	-12.432510	-12.558161	-12.684309	-12.811328	-12.939847	-13.070929	-13.206238	-13.348248	-13.500205	-13.665860	-13.848842	-14.051808	-14.275888	-14.520195	-14.782414	-15.059835	-15.349985	-15.650753	-15.960359	-16.277316	-16.600397	-16.928600	-17.261108	-17.597261	-17.936521	-18.278452	-18.622696	-18.968959	-19.316997	-19.666606	-20.017615	-20.369879	-20.737431
1	6	-11.789935	-11.914957	-12.039994	-12.165045	-12.290112	-12.415212	-12.540382	-12.665681	-12.791217	-12.917170	-13.043858	-13.171823	-13.301986	-13.435880	-13.575851	-13.725283	-13.888562	-14.070634	-14.276182	-14.505534	-14.691629	-14.732894	-14.739867	-14.816462	-14.965797	-15.168774	-15.409138	-15.675735	-15.961161	-16.260464	-16.570259	-16.888177	-17.212522	-17.542049	-17.875829	-18.213151	-18.553465	-18.896336	-19.241415	-19.588421	-19.951101
1	7	-12.528191	-12.653178	-12.778155	-12.903112	-13.028032	-13.152890	-13.277641	-13.402204	-13.526431	-13.650071	-13.772690	-13.893571	-14.011582	-14.125097	-14.232122	-14.330917	-14.421116	-14.504876	-14.587060	-14.674040	-14.775818	-14.917080	-15.119190	-15.378764	-15.679832	-16.007201	-16.350233	-16.702330	-17.059631	-17.419940	-17.782025	-18.145202	-18.509088	-18.873469	-19.238224	-19.603280	-19.968594	-20.334140	-20.699898	-21.065854	-21.446648
1	8	-12.849805	-12.974807	-13.099809	-13.224802	-13.349770	-13.474696	-13.599558	-13.724317	-13.848896	-13.973162	-14.096887	-14.219708	-14.341055	-14.460152	-14.576197	-14.688691	-14.798114	-14.906512	-15.017677	-15.137662	-15.278141	-15.456629	-15.681523	-15.946412	-16.239544	-16.550939	-16.873945	-17.204540	-17.540364	-17.880016	-18.222634	-18.567657	-18.914696	-19.263468	-19.613755	-19.965384	-20.318212	-20.672120	-21.027007	-21.382784	-21.753657
1	9	-11.646023	-11.771039	-11.896058	-12.021076	-12.146098	-12.271138	-12.396214	-12.521356	-12.646613	-12.772071	-12.897891	-13.024360	-13.152005	-13.281768	-13.415266	-13.555075	-13.704753	-13.868467	-14.050163	-14.252711	-14.477369	-14.723553	-14.989046	-15.270774	-15.565673	-15.871140	-16.185103	-16.505953	-16.832439	-17.163590	-17.498642	-17.836990	-18.178152	-18.521738	-18.867431	-19.214970	-19.564138	-19.914755	-20.266666	-20.619743	-20.988058
